"","FHRSID","LocalAuthorityBusinessID","BusinessName","BusinessType","BusinessTypeID","AddressLine1","AddressLine2","AddressLine3","AddressLine4","PostCode","RatingValue","RatingKey","RightToReply","RatingDate","LocalAuthorityCode","LocalAuthorityName","LocalAuthorityWebSite","LocalAuthorityEmailAddress","Scores","SchemeType","NewRatingPending","Geocode","Distance"
"1","1004989","77548","Ice Cream","Mobile caterer","7846","","","","","NG8 ","5","fhrs_5_en-gb","","24 July 2018","899","Nottingham City","http://www.nottinghamcity.gov.uk/foodsafety","food.enforcement@nottinghamcity.gov.uk","000","FHRS","false","",""
"2","965153","709537","Ice Cream","Mobile caterer","7846","","","","","SG8 ","5","fhrs_5_en-gb","","28 February 2019","159","North Hertfordshire","http://www.north-herts.gov.uk","env.health@north-herts.gov.uk","000","FHRS","false","",""
"3","292090","747068","Ice Cream","Mobile caterer","7846","","","","","BN16","5","fhrs_5_en-gb","","15 April 2019","324","Arun","http://www.arun.gov.uk","food.safety@arun.gov.uk","050","FHRS","false","",""
"4","713619","PI/000017108/SW","I Scream Ice Cream","Mobile caterer","7846","","","","","ME12","5","fhrs_5_en-gb","","20 June 2017","189","Swale","http://www.swale.gov.uk","EHAdmin@MidKent.gov.uk","000","FHRS","false","",""
"5","973501","99999","Scream for Ice Cream","Mobile caterer","7846","","","","","NR8 ","5","fhrs_5_en-gb","","24 May 2017","228","Broadland","http://www.broadland.gov.uk","foodandsafety@broadland.gov.uk","555","FHRS","false","",""
"6","908433","16/00064/COMM","786 Soft Ice Cream","Mobile caterer","7846","14 Beaufort Road Maybury Woking Surrey","","","","GU22 8BY","5","fhrs_5_en-gb","","27 June 2018","315","Woking","http://www.woking.gov.uk","emma.bourne@woking.gov.uk","555","FHRS","false","-0.53669351.32303",""
"7","1040836","47056","Abbey Ice Cream","Mobile caterer","7846","West Dockber Farm","Sawley Old Brow","Sawley","Clitheroe","BB7 4LF","5","fhrs_5_en-gb","","31 May 2018","203","Ribble Valley","http://www.ribblevalley.gov.uk","environmental.health@ribblevalley.gov.uk","000","FHRS","false","-2.33845553.91629",""
"8","898251","PI/000161785","Ace Ice Cream","Mobile caterer","7846","","","","","TN36","5","fhrs_5_en-gb","","06 August 2018","106","Rother","http://www.rother.gov.uk","envhealth@rother.gov.uk","555","FHRS","false","",""
"9","914724","16/00104/COM","Adam Soft Ice Cream","Mobile caterer","7846","","","","","OX4 ","5","fhrs_5_en-gb","","28 August 2018","269","Oxford City","http://www.oxford.gov.uk","foodsafety@oxford.gov.uk","000","FHRS","false","",""
"10","1048723","900760","AJ's Ice Cream","Mobile caterer","7846","","","","","BT71","5","fhrs_5_en-gb","","30 May 2018","811","Mid Ulster","http://www.midulstercouncil.org","environmentalhealth@midulstercouncil.org","505","FHRS","false","",""
"11","688266","0000052/FOOD","Alan's Ice Cream","Mobile caterer","7846","50 Peak Avenue Riddings Alfreton Derbyshire","","","","DE55 4AR","5","fhrs_5_en-gb","","22 June 2017","062","Amber Valley","http://www.ambervalley.gov.uk","envhealth@ambervalley.gov.uk","555","FHRS","false","-1.3759853.07177",""
"12","118615","47963","Alex Ice Cream","Mobile caterer","7846","","","","","SA4 ","5","fhrs_5_en-gb","","14 February 2019","568","Swansea","http://www.swansea.gov.uk","FoodandSafety@swansea.gov.uk","005","FHRS","false","",""
"13","1071917","EHFDI/06287/18","Ambridges Ice Cream","Mobile caterer","7846","8-9 The Terrace","Spilsby","","","PE23 5JR","5","fhrs_5_en-gb","","09 August 2018","220","East Lindsey","http://www.e-lindsey.gov.uk/","customerservices@e-lindsey.gov.uk","555","FHRS","false","0.095893853.17357",""
"14","1077107","127575","An Ice Cream Tricycle","Mobile caterer","7846","","","","","DN9 ","5","fhrs_5_en-gb","","30 August 2018","864","North Lincolnshire","http://www.northlincs.gov.uk/environment/environmentalhealth/food/food-safety/","food.safety@northlincs.gov.uk","000","FHRS","false","",""
