"","FHRSID","LocalAuthorityBusinessID","BusinessName","BusinessType","BusinessTypeID","AddressLine1","AddressLine2","AddressLine3","AddressLine4","PostCode","RatingValue","RatingKey","RightToReply","RatingDate","LocalAuthorityCode","LocalAuthorityName","LocalAuthorityWebSite","LocalAuthorityEmailAddress","Scores","SchemeType","NewRatingPending","Geocode","Distance"
"1","1086233","9345","Fotheringhams ice Cream","Mobile caterer","7846","Mobile","Various Locations","Trading in West Lothian","","EH54 6FF","Pass","fhis_pass_en-gb","","09 October 2018","782","West Lothian","http://www.westlothian.gov.uk/","environmentalhealth@westlothian.gov.uk","","FHIS","false","-3.51610355.88695",""
"2","187240","U20G712WES/1","Frankies Ice Cream Van","Mobile caterer","7846","","Broughty Ferry","Dundee","","DD1 3BA","Pass","fhis_pass_en-gb","","26 March 2019","772","Dundee City","http://www.dundeecity.gov.uk/environment/hygieneinfo/","food.safety@dundeecity.gov.uk","","FHIS","false","-2.96923656.4606247",""
"3","587491","1103","Gillespie's Ice Cream","Mobile caterer","7846","Mobile","Various Locations","Trading in West Lothian","","EH54 6FF","Pass","fhis_pass_en-gb","","04 April 2018","782","West Lothian","http://www.westlothian.gov.uk/","environmentalhealth@westlothian.gov.uk","","FHIS","false","-3.51610355.88695",""
"4","588060","4847","Grant's Ice Cream","Mobile caterer","7846","Mobile","Various Locations","Trading in West Lothian","","EH54 6FF","Pass","fhis_pass_en-gb","","19 June 2017","782","West Lothian","http://www.westlothian.gov.uk/","environmentalhealth@westlothian.gov.uk","","FHIS","false","-3.51610355.88695",""
"5","1000484","17/00613/COM","Ice Cream Dreams","Mobile caterer","7846","","44 Hillview Street","Glasgow","","G32 7BQ","Pass","fhis_pass_en-gb","","31 August 2017","776","Glasgow City","http://www.glasgow.gov.uk","food.safety@glasgow.gov.uk","","FHIS","false","-4.17539455.85027",""
"6","591385","42776","Jaki's Ice Cream Vans","Mobile caterer","7846","","36 High Street","Fortrose","Highland","IV10 8SU","Pass","fhis_pass_en-gb","","20 August 2013","777","Highland","http://www.highland.gov.uk","env.health@highland.gov.uk","","FHIS","false","-4.13110557.5815163",""
"7","867769","45859","Arisaig Ice Cream","Mobile caterer","7846","","1 Smiddy Flats","Arisaig","","PH39 4NH","Awaiting Inspection","fhis_awaiting_inspection_en-gb","","N/A","777","Highland","http://www.highland.gov.uk","env.health@highland.gov.uk","","FHIS","false","-5.84757856.910778",""
"8","917652","16/00634/COM","Chris Ice Cream Van","Mobile caterer","7846","","53 Potter Street","Glasgow","","G32 8SE","Awaiting Inspection","fhis_awaiting_inspection_en-gb","","01 May 2018","776","Glasgow City","http://www.glasgow.gov.uk","food.safety@glasgow.gov.uk","","FHIS","false","-4.18528155.8431168",""
"9","1067611","71202","Mackie's Ice Cream Trailer","Mobile caterer","7846","","Mobile Food Business","","","","Awaiting Inspection","fhis_awaiting_inspection_en-gb","","03 August 2018","761","Aberdeenshire","http://www.aberdeenshire.gov.uk/","environmental@aberdeenshire.gov.uk","","FHIS","false","-1.75339952.0292",""
"10","710538","13/00164/FS","Tobermory Ice Cream Van","Mobile caterer","7846","Spennie Beag Tobermory Isle Of Mull Argyll And Bute PA75 6QA","","","","PA75 6QA","Exempt","fhis_exempt_en-gb","","22 October 2014","763","Argyll and Bute","http://www.argyll-bute.gov.uk","envhealth@argyll-bute.gov.uk","","FHIS","false","-6.07158456.6181831",""
